id,habit_id,date,completed,created_at
bda2a7de-5636-4c4a-b1fe-a1363e148912,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-01,True,2026-03-22T13:18:47.912776+00:00
e34d45bc-2524-4183-8c65-5e808e6e1121,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-02,True,2026-03-22T13:18:47.912783+00:00
96cf5806-edbc-49c2-befb-c32c2e98fcb8,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-04,True,2026-03-22T13:18:47.912789+00:00
d00e7086-6ecf-4524-8efb-5ad11caf3ba9,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-05,True,2026-03-22T13:18:47.912794+00:00
4f733df2-5ad3-44f1-b5b6-8d8cf9a300cb,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-06,True,2026-03-22T13:18:47.912800+00:00
5296a489-ab1c-404d-8e88-701594e5138f,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-07,True,2026-03-22T13:18:47.912805+00:00
b13aa959-c247-4a27-8dcd-06a1458c3865,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-08,True,2026-03-22T13:18:47.912811+00:00
95f7e60f-a7d7-48c8-83f1-628924c595ed,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-09,True,2026-03-22T13:18:47.912816+00:00
4a064a49-2c56-4021-973d-9b1a512b5451,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-11,True,2026-03-22T13:18:47.912822+00:00
e65c07f1-1d8b-4aeb-b1f5-49233b77e3eb,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-12,True,2026-03-22T13:18:47.912828+00:00
974dd972-3bcb-4304-aa49-b9fa84e477da,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-14,True,2026-03-22T13:18:47.912834+00:00
7b336cce-372a-4e56-868b-5d14fd284e25,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-15,True,2026-03-22T13:18:47.912841+00:00
602f1384-7ac7-4ddd-ba77-aa12a8f38a05,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-16,True,2026-03-22T13:18:47.912846+00:00
f63d38c7-f557-4f85-8510-0d2962bc88f9,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-18,True,2026-03-22T13:18:47.912852+00:00
67f2458c-d02b-4f20-89a5-da3800facf16,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-19,True,2026-03-22T13:18:47.912857+00:00
35ff8d7e-277e-4496-ba79-b79845b31fed,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-20,True,2026-03-22T13:18:47.912862+00:00
c3cd9abc-a704-4261-a888-3d70ab6a534c,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-21,True,2026-03-22T13:18:47.912868+00:00
4572c85e-3a71-4317-bdac-b30f3e52fc23,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-22,True,2026-03-22T13:18:47.912873+00:00
e5137461-fbb8-4d87-a0bb-950d773af039,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-23,True,2026-03-22T13:18:47.912879+00:00
04d8caa2-49cf-451c-88bc-245d055e66d9,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-25,True,2026-03-22T13:18:47.912884+00:00
f4a6e7da-3b77-4832-9771-411b9ebfa632,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-27,True,2026-03-22T13:18:47.912890+00:00
25da4086-9d85-4ab1-966e-b28e5688f18a,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-29,True,2026-03-22T13:18:47.912896+00:00
52cf3cc8-67c2-4bf0-8077-e73dc285ad8b,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-01-31,True,2026-03-22T13:18:47.912901+00:00
5a27cae2-9265-4221-bb77-9f3b8e03757b,d9bad7a9-c1a2-4d1a-aab8-1db6d6b3bab1,2026-02-01,True,2026-03-22T13:18:47.912906+00:00
